日期,開盤,最高,最低,收盤,漲跌,漲%,成交量,成交金額,本益比
2018/09/17,262.00,262.00,257.00,257.00,-5.50,-2.10%,287,"74,209",14.02
2018/09/14,258.00,264.00,258.00,262.50,6.50,2.54%,275,"71,878",14.32
2018/09/13,253.50,260.00,253.00,256.00,2.00,0.79%,190,"48,859",13.97
2018/09/12,257.00,257.00,254.00,254.00,-3.50,-1.36%,236,"60,183",13.86
2018/09/11,257.50,259.00,253.00,257.50,1.50,0.59%,188,"48,408",14.05
2018/09/10,253.50,257.50,252.00,256.00,2.50,0.99%,185,"46,960",13.97
2018/09/07,255.00,255.00,253.50,253.50,-2.50,-0.98%,223,"56,675",13.83
2018/09/06,256.00,257.50,256.00,256.00,-2.00,-0.78%,201,"51,682",13.97
2018/09/05,265.00,266.00,258.00,258.00,-7.00,-2.64%,330,"86,381",14.08
2018/09/04,263.00,265.00,263.00,265.00,2.00,0.76%,138,"36,611",14.46
2018/09/03,265.00,267.50,262.50,263.00,-3.00,-1.13%,100,"26,563",14.35
2018/08/31,265.50,268.50,264.00,266.00,0.50,0.19%,237,"63,024",14.51
2018/08/30,266.50,267.00,265.50,265.50,-1.00,-0.38%,170,"45,276",14.48
2018/08/29,265.00,268.00,265.00,266.50,1.50,0.57%,155,"41,440",14.54
2018/08/28,263.50,265.00,262.50,265.00,1.50,0.57%,138,"36,279",14.46
2018/08/27,262.50,263.50,261.00,263.50,1.50,0.57%,96,"25,206",14.38
2018/08/24,260.50,262.00,258.50,262.00,-1.00,-0.38%,174,"45,305",14.29
2018/08/23,260.00,263.00,260.00,263.00,5.00,1.94%,116,"30,415",14.35
2018/08/22,260.50,261.00,257.00,258.00,-2.50,-0.96%,168,"43,585",14.08
2018/08/21,254.50,261.00,254.00,260.50,8.00,3.17%,180,"46,412",14.21
2018/08/20,252.50,255.50,252.50,252.50,0.00,0.00%,178,"45,071",13.78
2018/08/17,254.50,255.50,252.50,252.50,-2.00,-0.79%,171,"43,382",13.78
2018/08/16,255.00,255.50,252.00,254.50,-1.50,-0.59%,126,"32,092",13.88
2018/08/15,260.00,261.50,255.00,256.00,-4.00,-1.54%,256,"65,894",13.97
2018/08/14,262.00,262.00,260.00,260.00,0.00,0.00%,170,"44,308",14.18
2018/08/13,265.50,265.50,260.00,260.00,-4.00,-1.52%,230,"59,923",14.18
2018/08/10,265.50,265.50,264.00,264.00,-1.50,-0.56%,85,"22,511",14.89
2018/08/09,268.50,268.50,265.50,265.50,-1.50,-0.56%,96,"25,746",14.97
2018/08/08,263.00,268.00,263.00,267.00,4.00,1.52%,288,"76,856",15.06
2018/08/07,267.00,268.00,263.00,263.00,-4.50,-1.68%,245,"64,958",14.83
2018/08/06,266.00,267.50,266.00,267.50,1.00,0.38%,168,"44,729",15.09
2018/08/03,268.00,268.00,266.00,266.50,-1.50,-0.56%,173,"46,313",15.03
2018/08/02,266.00,269.00,266.00,268.00,0.00,0.00%,221,"59,217",15.12
2018/08/01,266.50,269.50,266.50,268.00,2.00,0.75%,307,"82,415",15.12
2018/07/31,269.50,269.50,266.00,266.00,-2.00,-0.75%,541,"144,378",15
2018/07/30,268.00,268.00,265.00,268.00,2.00,0.75%,257,"68,596",15.12
2018/07/27,265.50,267.50,263.00,266.00,0.50,0.19%,295,"78,231",15
2018/07/26,264.50,265.50,262.50,265.50,2.00,0.76%,134,"35,354",14.97
2018/07/25,267.00,267.50,263.00,263.50,-3.00,-1.13%,233,"61,572",14.86
2018/07/24,267.50,267.50,264.50,266.50,0.00,0.00%,100,"26,579",15.03
2018/07/23,269.50,269.50,264.00,266.50,0.50,0.19%,106,"28,310",15.03
2018/07/20,266.00,267.00,264.00,266.00,0.00,0.00%,161,"42,746",15
2018/07/19,271.00,271.50,265.50,266.00,-4.00,-1.48%,177,"47,395",15
2018/07/18,266.00,270.00,264.00,270.00,6.00,2.27%,333,"89,074",15.23
2018/07/17,262.00,266.50,262.00,264.00,-9.00,-3.30%,362,"95,614",14.89
2018/07/16,280.00,280.00,271.00,273.00,-4.00,-1.44%,820,"224,350",15.4
2018/07/13,268.00,277.00,268.00,277.00,9.00,3.36%,489,"134,005",15.62
2018/07/12,262.00,268.00,262.00,268.00,5.00,1.90%,236,"63,008",15.12
2018/07/11,261.50,264.50,261.00,263.00,-0.50,-0.19%,162,"42,522",14.83
2018/07/10,261.50,265.00,261.00,263.50,3.00,1.15%,196,"51,750",14.86
2018/07/09,262.50,263.00,260.50,260.50,-0.50,-0.19%,164,"42,839",14.69
2018/07/06,260.00,262.50,260.00,261.00,1.00,0.38%,169,"44,179",14.72
2018/07/05,262.00,263.00,260.00,260.00,-2.00,-0.76%,180,"46,988",14.66
2018/07/04,260.00,263.50,260.00,262.00,1.50,0.58%,216,"56,429",14.78
2018/07/03,265.50,268.00,260.00,260.50,-5.00,-1.88%,299,"78,399",14.69
2018/07/02,267.00,271.00,265.00,265.50,-3.00,-1.12%,264,"70,353",14.97
2018/06/29,267.00,268.50,263.50,268.50,1.50,0.56%,341,"91,201",15.14
2018/06/28,267.00,269.00,265.50,267.00,0.00,0.00%,284,"75,850",15.06
2018/06/27,272.50,272.50,267.00,267.00,-3.00,-1.11%,288,"77,368",15.06
2018/06/26,270.00,273.50,270.00,270.00,-0.50,-0.18%,208,"56,264",15.23
2018/06/25,274.50,274.50,270.50,270.50,-6.50,-2.35%,316,"85,866",15.26
2018/06/22,278.00,278.00,275.50,277.00,-1.00,-0.36%,517,"143,101",15.62
2018/06/21,283.00,283.50,278.00,278.00,-5.50,-1.94%,197,"54,996",15.68
2018/06/20,279.00,284.00,279.00,283.50,5.50,1.98%,278,"78,504",15.99
2018/06/19,281.00,281.00,276.00,278.00,-9.50,-3.30%,496,"137,885",15.68
2018/06/15,283.50,289.50,280.50,287.50,7.00,2.50%,484,"138,450",16.22
2018/06/14,285.00,286.00,280.50,280.50,-8.50,-2.94%,309,"87,327",15.82
2018/06/13,287.50,289.00,285.00,289.00,1.00,0.35%,206,"59,151",16.3
2018/06/12,287.00,289.00,284.00,288.00,2.50,0.88%,257,"73,662",16.24
2018/06/11,283.00,286.50,281.50,285.50,5.00,1.78%,236,"67,107",16.1
2018/06/08,282.50,284.00,280.00,280.50,-5.50,-1.92%,194,"54,648",15.82
2018/06/07,282.50,286.00,280.00,286.00,3.50,1.24%,250,"70,822",16.13
2018/06/06,283.00,283.00,277.50,282.50,0.00,0.00%,232,"65,311",15.93
2018/06/05,276.00,282.50,274.50,282.50,8.50,3.10%,328,"91,531",15.93
2018/06/04,269.50,274.00,269.00,274.00,6.00,2.24%,275,"74,784",15.45
2018/06/01,273.50,273.50,267.50,268.00,-5.50,-2.01%,279,"74,962",15.12
2018/05/31,268.00,273.50,266.00,273.50,5.00,1.86%,786,"213,030",15.43
2018/05/30,275.50,276.00,268.50,268.50,-10.00,-3.59%,762,"206,239",15.14
2018/05/29,275.50,279.00,275.50,278.50,3.00,1.09%,189,"52,441",15.71
2018/05/28,276.50,276.50,275.00,275.50,-2.00,-0.72%,203,"55,918",15.54
2018/05/25,276.50,278.00,276.00,277.50,-0.50,-0.18%,163,"45,149",15.65
2018/05/24,279.00,279.00,278.00,278.00,1.00,0.36%,116,"32,419",15.68
2018/05/23,282.00,282.00,277.00,277.00,-5.50,-1.95%,260,"72,595",15.62
2018/05/22,281.00,283.00,280.50,282.50,2.00,0.71%,81,"22,774",15.93
2018/05/21,281.50,283.00,280.00,280.50,-0.50,-0.18%,197,"55,407",15.82
2018/05/18,280.50,283.00,280.50,281.00,0.50,0.18%,159,"44,857",15.85
2018/05/17,288.50,289.00,280.50,280.50,-6.00,-2.09%,285,"80,697",15.82
2018/05/16,287.00,289.00,285.00,286.50,-0.50,-0.17%,276,"79,088",16.16
2018/05/15,287.50,287.50,286.00,287.00,-1.50,-0.52%,280,"80,347",16.19
2018/05/14,288.00,289.00,287.50,288.50,0.50,0.17%,128,"36,977",16.27
2018/05/11,291.00,291.00,287.50,288.00,0.50,0.17%,110,"31,898",15.55
2018/05/10,290.50,291.00,287.00,287.50,-3.00,-1.03%,195,"56,263",15.52
2018/05/09,286.50,291.50,286.00,290.50,3.50,1.22%,272,"78,267",15.69
2018/05/08,286.50,289.00,286.00,287.00,-0.50,-0.17%,166,"47,732",15.5
2018/05/07,285.00,287.50,285.00,287.50,2.50,0.88%,125,"35,787",15.52
2018/05/04,290.00,291.00,285.00,285.00,-5.50,-1.89%,387,"111,081",15.39
2018/05/03,290.50,292.50,290.50,290.50,-2.50,-0.85%,219,"63,802",15.69
2018/05/02,290.50,293.00,290.50,293.00,1.50,0.51%,213,"62,222",15.82
2018/04/30,290.50,293.50,290.50,291.50,1.00,0.34%,217,"63,353",15.74
2018/04/27,291.00,291.50,290.00,290.50,-0.50,-0.17%,208,"60,575",15.69
2018/04/26,293.00,293.00,291.00,291.00,-1.00,-0.34%,216,"63,018",15.71
2018/04/25,293.50,293.50,290.00,292.00,-3.00,-1.02%,417,"121,553",15.77
2018/04/24,297.00,297.00,295.00,295.00,-2.00,-0.67%,190,"56,247",15.93
2018/04/23,299.50,300.50,297.00,297.00,-2.50,-0.83%,147,"43,765",16.04
2018/04/20,294.00,299.50,293.50,299.50,5.00,1.70%,342,"101,928",16.17
2018/04/19,296.50,300.00,294.50,294.50,-2.50,-0.84%,449,"133,038",15.9
2018/04/18,299.50,299.50,296.00,297.00,1.50,0.51%,285,"84,745",16.04
2018/04/17,295.50,296.00,294.00,295.50,0.50,0.17%,369,"109,029",15.96
2018/04/16,295.00,296.00,294.00,295.00,0.00,0.00%,220,"64,886",15.93
2018/04/13,298.00,300.00,294.00,295.00,-2.00,-0.67%,349,"103,506",15.93
2018/04/12,297.50,298.00,295.00,297.00,0.50,0.17%,357,"105,899",16.04
2018/04/11,293.50,297.50,293.00,296.50,6.50,2.24%,382,"113,117",16.01
2018/04/10,293.00,295.00,290.00,290.00,-5.50,-1.86%,407,"118,817",15.66
2018/04/09,291.00,296.00,290.00,295.50,4.50,1.55%,361,"106,078",15.96
2018/04/03,292.00,292.50,290.00,291.00,-0.50,-0.17%,233,"67,726",15.71
2018/04/02,294.50,298.00,290.50,291.50,-3.50,-1.19%,274,"80,368",15.74
2018/03/31,295.00,296.50,294.50,295.00,0.50,0.17%,36,"10,672",15.93
2018/03/30,294.50,297.50,292.00,294.50,4.00,1.38%,237,"69,879",15.9
2018/03/29,296.50,300.00,289.50,290.50,-6.00,-2.02%,666,"194,544",15.69
2018/03/28,297.00,299.50,296.00,296.50,-3.50,-1.17%,251,"74,432",15.7
2018/03/27,298.00,300.00,295.00,300.00,5.50,1.87%,236,"70,637",15.88
2018/03/26,295.00,295.00,290.00,294.50,-2.00,-0.67%,262,"76,888",15.59
2018/03/23,290.00,296.50,287.00,296.50,1.00,0.34%,648,"188,922",15.7
2018/03/22,301.50,302.00,294.00,295.50,-6.00,-1.99%,566,"168,306",15.64
2018/03/21,299.00,302.00,298.50,301.50,3.00,1.01%,403,"121,380",15.96
2018/03/20,296.00,301.50,293.00,298.50,1.50,0.51%,581,"172,752",15.8
2018/03/19,303.50,304.00,292.00,297.00,-5.50,-1.82%,"1,401","417,378",15.72
2018/03/16,312.00,312.50,302.50,302.50,-8.50,-2.73%,"13,846","4,195,240",16.01
2018/03/15,317.00,318.00,311.00,311.00,-6.00,-1.89%,435,"136,820",16.46
2018/03/14,318.00,320.00,317.00,317.00,-1.00,-0.31%,310,"98,473",16.78
2018/03/13,315.50,318.50,312.00,318.00,2.00,0.63%,562,"177,700",16.83
2018/03/12,313.50,317.50,313.50,316.00,2.50,0.80%,482,"152,453",16.73
2018/03/09,313.50,318.00,311.00,313.50,0.00,0.00%,369,"116,363",16.6
2018/03/08,317.00,318.00,313.00,313.50,-6.50,-2.03%,530,"166,911",16.6
2018/03/07,322.00,324.00,319.50,320.00,-7.50,-2.29%,510,"163,818",16.94
2018/03/06,326.00,327.50,325.00,327.50,4.00,1.24%,213,"69,572",17.34
2018/03/05,324.50,324.50,320.50,323.50,-2.00,-0.61%,311,"100,399",17.13
2018/03/02,322.50,326.50,322.00,325.50,-2.50,-0.76%,419,"135,686",17.23
2018/03/01,320.00,331.50,319.50,328.00,2.50,0.77%,440,"142,609",17.36
2018/02/27,333.50,333.50,325.50,325.50,-3.50,-1.06%,470,"153,699",17.23
2018/02/26,338.00,340.00,328.50,329.00,-7.00,-2.08%,517,"171,346",17.42
2018/02/23,332.00,336.00,330.00,336.00,7.00,2.13%,435,"144,817",17.79
2018/02/22,330.00,333.50,326.00,329.00,-8.00,-2.37%,568,"186,286",17.42
2018/02/21,330.00,337.50,328.50,337.00,11.00,3.37%,453,"151,074",17.84
2018/02/12,331.50,336.00,326.00,326.00,-6.00,-1.81%,368,"120,711",17.26
2018/02/09,335.00,335.00,325.00,332.00,-8.50,-2.50%,498,"164,374",17.58
2018/02/08,340.00,344.50,335.50,340.50,3.00,0.89%,238,"80,588",18.03
2018/02/07,346.00,349.50,337.50,337.50,-3.50,-1.03%,508,"173,633",17.87
2018/02/06,355.50,362.00,338.00,341.00,-32.00,-8.58%,875,"303,065",18.05
2018/02/05,365.00,375.50,354.50,373.00,3.00,0.81%,429,"156,814",19.75
2018/02/02,370.50,372.00,366.00,370.00,-2.50,-0.67%,289,"106,365",19.59
2018/02/01,378.00,380.00,372.00,372.50,-7.00,-1.84%,231,"86,890",19.72
2018/01/31,370.00,386.00,369.00,379.50,6.50,1.74%,300,"113,553",20.09
2018/01/30,381.50,381.50,373.00,373.00,-11.50,-2.99%,217,"81,635",19.75
2018/01/29,385.00,386.00,380.50,384.50,-0.50,-0.13%,140,"53,760",20.35
2018/01/26,385.50,385.50,374.50,385.00,-3.00,-0.77%,238,"91,098",20.38
2018/01/25,366.50,388.00,365.00,388.00,21.50,5.87%,515,"194,617",20.54
2018/01/24,370.00,370.00,362.00,366.50,-5.50,-1.48%,223,"81,646",19.4
2018/01/23,369.00,372.00,365.00,372.00,4.00,1.09%,195,"71,946",19.69
2018/01/22,364.00,368.50,363.00,368.00,-1.50,-0.41%,108,"39,719",19.48
2018/01/19,367.50,369.50,367.00,369.50,1.50,0.41%,99,"36,535",19.56
2018/01/18,368.00,368.00,363.00,368.00,2.00,0.55%,182,"66,606",19.48
2018/01/17,360.00,366.00,356.00,366.00,6.00,1.67%,285,"103,239",19.38
2018/01/16,350.00,360.00,349.50,360.00,7.00,1.98%,208,"74,136",19.06
2018/01/15,349.50,353.00,349.00,353.00,1.00,0.28%,111,"39,019",18.69
2018/01/12,353.50,353.50,349.50,352.00,0.50,0.14%,83,"29,164",18.63
2018/01/11,353.50,354.00,350.00,351.50,-3.50,-0.99%,115,"40,335",18.61
2018/01/10,353.50,355.50,352.50,355.00,-1.00,-0.28%,40,"14,246",18.79
2018/01/09,358.00,358.00,351.50,356.00,-2.00,-0.56%,140,"49,406",18.85
2018/01/08,352.50,358.00,352.50,358.00,5.50,1.56%,153,"54,466",18.95
2018/01/05,351.50,353.00,348.00,352.50,-1.00,-0.28%,238,"83,437",18.66
2018/01/04,358.00,358.50,351.00,353.50,-7.50,-2.08%,230,"81,284",18.71
2018/01/03,359.00,361.00,358.50,361.00,2.00,0.56%,155,"55,932",19.11
2018/01/02,353.00,359.00,353.00,359.00,5.00,1.41%,140,"49,727",19
2017/12/29,350.00,354.50,350.00,354.00,4.00,1.14%,136,"48,045",18.74
2017/12/28,343.00,352.00,343.00,350.00,5.00,1.45%,143,"49,983",18.53
2017/12/27,342.50,345.00,342.50,345.00,1.00,0.29%,31,"10,708",18.26
2017/12/26,343.50,344.00,342.50,344.00,-1.00,-0.29%,14,"4,924",18.21
2017/12/25,345.50,346.50,344.00,345.00,-0.50,-0.14%,30,"10,504",18.26
2017/12/22,340.50,345.50,340.50,345.50,5.00,1.47%,143,"49,343",18.29
2017/12/21,340.00,342.00,340.00,340.50,-1.00,-0.29%,55,"18,877",18.03
2017/12/20,339.50,342.00,338.50,341.50,3.50,1.04%,42,"14,381",18.08
2017/12/19,340.00,340.00,338.00,338.00,-3.00,-0.88%,88,"29,954",17.89
2017/12/18,341.50,343.50,339.50,341.00,-0.50,-0.15%,77,"26,303",18.05
2017/12/15,342.00,346.00,338.50,341.50,-3.00,-0.87%,601,"204,888",18.08
2017/12/14,344.50,344.50,342.00,344.50,2.00,0.58%,111,"38,248",18.24
2017/12/13,337.50,342.50,337.50,342.50,3.50,1.03%,102,"34,789",18.13
2017/12/12,341.50,341.50,337.00,339.00,-1.50,-0.44%,171,"57,743",17.95
2017/12/11,341.00,342.50,338.00,340.50,-1.00,-0.29%,94,"32,023",18.03
2017/12/08,342.00,342.00,340.00,341.50,-1.50,-0.44%,155,"52,946",18.08
2017/12/07,345.00,345.00,341.00,343.00,2.00,0.59%,70,"24,010",18.16
2017/12/06,348.00,348.50,340.00,341.00,-7.50,-2.15%,142,"48,895",18.05
2017/12/05,346.50,351.50,346.50,348.50,-1.00,-0.29%,87,"30,217",18.45
2017/12/04,351.00,351.50,348.00,349.50,1.00,0.29%,100,"35,081",18.5
2017/12/01,345.00,351.50,343.00,348.50,1.50,0.43%,153,"53,282",18.45
2017/11/30,346.50,347.00,340.50,347.00,2.00,0.58%,372,"128,897",18.37
2017/11/29,343.50,347.00,343.00,345.00,0.00,0.00%,143,"49,105",18.26
2017/11/28,346.50,347.00,343.00,345.00,-1.50,-0.43%,73,"25,226",18.26
2017/11/27,348.00,348.00,345.00,346.50,-2.00,-0.57%,83,"28,610",18.34
2017/11/24,350.00,350.00,348.50,348.50,-1.50,-0.43%,92,"32,103",18.45
2017/11/23,349.50,351.00,349.50,350.00,-1.00,-0.28%,36,"12,773",18.53
2017/11/22,348.50,351.00,346.00,351.00,4.00,1.15%,223,"77,612",18.58
2017/11/21,342.00,347.50,342.00,347.00,5.00,1.46%,132,"45,435",18.37
2017/11/20,343.00,344.00,341.00,342.00,-3.00,-0.87%,119,"40,556",18.1
2017/11/17,343.50,346.00,343.50,345.00,1.50,0.44%,120,"41,291",18.26
2017/11/16,348.00,348.50,343.50,343.50,-2.00,-0.58%,107,"36,965",18.18
2017/11/15,348.00,349.00,344.50,345.50,-3.50,-1.00%,212,"73,393",18.29
2017/11/14,350.00,351.00,349.00,349.00,-0.50,-0.14%,90,"31,498",18.48
2017/11/13,350.00,351.00,348.00,349.50,-1.00,-0.29%,61,"21,165",18.22
2017/11/10,348.50,350.50,348.00,350.50,1.50,0.43%,26,"9,107",18.27
2017/11/09,351.50,352.00,349.00,349.00,-1.50,-0.43%,106,"37,110",18.2
2017/11/08,349.50,351.50,349.00,350.50,0.50,0.14%,80,"28,059",18.27
2017/11/07,351.00,352.00,350.00,350.00,1.00,0.29%,44,"15,556",18.25
2017/11/06,349.00,351.50,349.00,349.00,-4.50,-1.27%,144,"50,306",18.2
2017/11/03,354.00,355.00,351.50,353.50,-0.50,-0.14%,41,"14,534",18.43
2017/11/02,352.00,355.00,352.00,354.00,0.50,0.14%,58,"20,547",18.46
2017/11/01,351.00,353.50,351.00,353.50,3.50,1.00%,35,"12,362",18.43
2017/10/31,350.50,352.50,350.00,350.00,-2.50,-0.71%,137,"47,861",18.25
2017/10/30,351.50,355.00,351.00,352.50,0.00,0.00%,87,"30,622",18.38
2017/10/27,353.00,355.00,351.00,352.50,-1.00,-0.28%,67,"23,757",18.38
2017/10/26,355.00,355.50,353.50,353.50,-1.50,-0.42%,35,"12,414",18.43
2017/10/25,356.50,357.50,355.00,355.00,-1.50,-0.42%,51,"18,183",18.51
2017/10/24,354.50,356.50,354.00,356.50,2.50,0.71%,45,"16,051",18.59
2017/10/23,355.50,357.00,352.50,354.00,0.00,0.00%,45,"15,988",18.46
2017/10/20,352.50,356.50,352.50,354.00,1.50,0.43%,128,"45,439",18.46
2017/10/19,356.00,356.50,352.50,352.50,-5.50,-1.54%,81,"28,791",18.38
2017/10/18,353.50,358.00,350.00,358.00,7.50,2.14%,109,"38,725",18.67
2017/10/17,356.50,356.50,350.00,350.50,-3.00,-0.85%,109,"38,274",18.27
2017/10/16,354.00,356.50,351.00,353.50,2.00,0.57%,140,"49,637",18.43
2017/10/13,355.00,355.00,350.50,351.50,-4.50,-1.26%,63,"22,020",18.33
2017/10/12,353.50,356.50,351.50,356.00,-2.00,-0.56%,100,"35,527",18.56
2017/10/11,360.00,360.00,354.00,358.00,1.00,0.28%,192,"68,711",18.67
2017/10/06,354.00,357.50,354.00,357.00,-0.50,-0.14%,41,"14,638",18.61
2017/10/05,352.00,357.50,352.00,357.50,5.50,1.56%,77,"27,423",18.64
2017/10/03,355.00,357.50,351.50,352.00,-3.50,-0.98%,76,"26,917",18.35
2017/10/02,353.00,356.00,353.00,355.50,4.50,1.28%,81,"28,746",18.53
2017/09/30,350.00,351.00,350.00,351.00,1.50,0.43%,8,"2,821",18.3
2017/09/29,351.00,353.50,348.00,349.50,-1.00,-0.29%,320,"111,921",18.22
2017/09/28,359.50,359.50,350.00,350.50,-10.00,-2.77%,277,"97,502",18.27
2017/09/27,363.50,363.50,358.50,360.50,0.00,0.00%,72,"26,013",18.8
2017/09/26,362.50,362.50,358.50,360.50,-2.00,-0.55%,68,"24,522",18.8
2017/09/25,360.00,363.00,358.00,362.50,0.00,0.00%,82,"29,661",18.9
2017/09/22,366.00,368.50,360.00,362.50,-3.50,-0.96%,133,"48,246",18.9
2017/09/21,365.50,370.00,365.50,366.00,0.50,0.14%,164,"60,255",19.08
2017/09/20,362.00,366.00,357.50,365.50,-0.50,-0.14%,157,"56,840",19.06
2017/09/19,365.00,368.00,362.50,366.00,1.00,0.27%,136,"49,701",19.08
2017/09/18,353.00,366.50,353.00,365.00,12.00,3.40%,229,"82,927",19.03
2017/09/15,351.00,355.00,349.00,353.00,0.50,0.14%,523,"184,536",18.4
2017/09/14,348.00,353.00,348.00,352.50,2.50,0.71%,97,"33,898",18.38
2017/09/13,351.50,352.50,350.00,350.00,-3.50,-0.99%,81,"28,420",18.25
2017/09/12,355.00,356.50,351.00,353.50,-1.50,-0.42%,120,"42,289",18.43
2017/09/11,355.00,355.50,354.50,355.00,0.50,0.14%,80,"28,298",18.51
2017/09/08,351.50,354.50,348.50,354.50,6.00,1.72%,161,"56,837",18.48
2017/09/07,351.00,352.00,348.00,348.50,-3.50,-0.99%,161,"56,255",18.17
2017/09/06,353.00,353.00,349.00,352.00,-1.00,-0.28%,123,"43,267",18.35
2017/09/05,351.50,353.00,350.50,353.00,-1.00,-0.28%,144,"50,823",18.4
2017/09/04,352.50,354.00,350.00,354.00,1.00,0.28%,114,"40,001",18.46
2017/09/01,355.50,356.00,351.50,353.00,-2.50,-0.70%,86,"30,431",18.4
2017/08/31,356.50,356.50,350.50,355.50,0.50,0.14%,180,"63,648",18.53
2017/08/30,354.00,355.00,349.00,355.00,2.50,0.71%,168,"59,069",18.51
2017/08/29,354.50,354.50,348.00,352.50,-2.50,-0.70%,130,"45,582",18.38
2017/08/28,353.00,355.00,348.00,355.00,2.00,0.57%,146,"51,549",18.51
2017/08/25,353.50,353.50,348.50,353.00,-0.50,-0.14%,100,"35,079",18.4
2017/08/24,345.00,353.50,345.00,353.50,10.50,3.06%,197,"69,057",18.43
2017/08/23,348.00,349.50,341.00,343.00,-5.00,-1.44%,164,"56,710",17.88
2017/08/22,342.00,349.50,342.00,348.00,7.00,2.05%,123,"42,702",18.14
2017/08/21,341.00,342.00,336.00,341.00,0.00,0.00%,217,"73,492",17.78
2017/08/18,346.50,346.50,339.00,341.00,-5.50,-1.59%,180,"61,597",17.78
2017/08/17,344.00,348.00,344.00,346.50,2.50,0.73%,190,"65,702",18.07
2017/08/16,353.50,353.50,344.00,344.00,-11.00,-3.10%,276,"96,082",17.94
2017/08/15,359.00,359.00,353.50,355.00,-2.00,-0.56%,115,"40,726",18.51
2017/08/14,360.00,360.00,355.00,357.00,1.00,0.28%,72,"25,780",18.61
2017/08/11,360.00,360.50,353.50,356.00,-6.00,-1.66%,124,"44,195",17.36
2017/08/10,364.00,364.50,360.00,362.00,-1.50,-0.41%,71,"25,805",17.65
2017/08/09,363.50,366.50,361.00,363.50,-4.00,-1.09%,137,"49,571",17.72
2017/08/08,366.50,367.50,364.00,367.50,0.50,0.14%,98,"35,913",17.92
2017/08/07,365.50,368.50,365.50,367.00,-1.00,-0.27%,58,"21,448",17.89
2017/08/04,368.00,368.00,364.50,368.00,0.00,0.00%,110,"40,414",17.94
2017/08/03,363.50,368.00,363.50,368.00,-2.00,-0.54%,154,"56,282",17.94
2017/08/02,369.00,370.00,366.50,370.00,0.50,0.14%,166,"61,274",18.04
2017/08/01,367.00,369.50,365.50,369.50,2.50,0.68%,111,"40,971",18.02
2017/07/31,366.00,367.00,362.00,367.00,1.00,0.27%,178,"65,084",17.89
2017/07/28,366.00,366.00,363.50,366.00,-1.50,-0.41%,110,"40,262",17.84
2017/07/27,362.50,367.50,362.00,367.50,6.50,1.80%,174,"63,603",17.92
2017/07/26,368.00,368.00,361.00,361.00,-5.00,-1.37%,216,"78,256",17.6
2017/07/25,369.00,369.00,366.00,366.00,-3.00,-0.81%,94,"34,540",17.84
2017/07/24,366.00,369.00,365.00,369.00,3.00,0.82%,248,"91,253",17.99
2017/07/21,369.00,369.00,366.00,366.00,-3.50,-0.95%,124,"45,452",17.84
2017/07/20,368.50,369.50,366.00,369.50,-1.00,-0.27%,186,"68,429",18.02
2017/07/19,369.00,371.50,366.00,370.50,1.50,0.41%,190,"70,373",18.06
2017/07/18,370.00,370.50,366.00,369.00,-12.00,-3.15%,256,"94,214",17.99
2017/07/17,376.00,382.00,376.00,381.00,5.00,1.33%,449,"170,647",18.58
2017/07/14,373.00,377.50,373.00,376.00,2.00,0.53%,158,"59,287",18.33
2017/07/13,376.50,377.00,373.50,374.00,-0.50,-0.13%,152,"56,821",18.24
2017/07/12,379.50,379.50,373.50,374.50,-5.00,-1.32%,130,"48,655",18.26
2017/07/11,372.00,379.50,372.00,379.50,8.00,2.15%,253,"95,189",18.5
2017/07/10,371.00,374.00,370.50,371.50,1.50,0.41%,173,"64,341",18.11
2017/07/07,376.00,376.00,368.50,370.00,-9.50,-2.50%,323,"119,906",18.04
2017/07/06,380.00,382.50,377.00,379.50,-3.50,-0.91%,225,"85,370",18.5
2017/07/05,380.00,383.00,376.50,383.00,6.00,1.59%,179,"68,121",18.67
2017/07/04,383.00,384.50,376.50,377.00,-8.00,-2.08%,170,"64,743",18.38
2017/07/03,381.50,385.00,379.50,385.00,4.00,1.05%,154,"58,973",18.77
2017/06/30,377.00,381.00,377.00,381.00,1.00,0.26%,178,"67,727",18.58
2017/06/29,387.00,387.50,378.00,380.00,-3.00,-0.78%,174,"66,334",18.53
2017/06/28,384.00,386.00,375.00,383.00,-4.50,-1.16%,367,"139,653",18.67
2017/06/27,390.00,390.00,382.00,387.50,-2.50,-0.64%,291,"112,024",18.89
2017/06/26,377.00,390.00,377.00,390.00,14.00,3.72%,488,"188,402",19.02
2017/06/23,378.00,378.00,375.50,376.00,-1.00,-0.27%,146,"55,037",18.33
2017/06/22,376.00,377.00,373.00,377.00,2.00,0.53%,150,"56,331",18.38
2017/06/21,370.00,376.00,370.00,375.00,3.00,0.81%,463,"173,085",18.28
